,Country,City,Confirmed,Recovered,Deaths,Latitude,Longtitude,Codes,Continent
333,Germany,Hamburg,4525,0,153,53.5437641,10.0099133,DEU,Europe
334,Germany,Saxony,4509,0,153,50.92957979999999,13.4585052,DEU,Europe
335,Germany,Brandenburg,2768,0,109,52.84554920000001,13.2461296,DEU,Europe
336,Germany,Schleswig-Holstein,2679,0,103,54.1853998,9.8220089,DEU,Europe
337,Germany,Saarland,2514,0,129,49.4173988,6.9805789,DEU,Europe
338,Germany,Thuringia,2170,0,80,50.73331629999999,11.0747905,DEU,Europe
339,Germany,Saxony-Anhalt,1525,0,39,51.908526,11.4939134,DEU,Europe
340,Germany,Bremen,797,0,29,53.0758196,8.8071646,DEU,Europe
341,Germany,Mecklenburg-Vorpommern,687,0,17,53.7735234,12.5755746,DEU,Europe
342,Hungary,Budapest,22779,0,0,47.4983815,19.0404707,HUN,Europe
343,Hungary,Pest County,6974,0,0,47.3715943,19.3452624,HUN,Europe
344,Hungary,Fejér,3644,0,0,47.0939434,18.6088562,HUN,Europe
345,Hungary,Gyor-Moson-Sopron,1627,0,0,47.6610134,17.3796437,HUN,Europe
346,Hungary,Csongrád,1461,0,0,46.4515164,20.227760600000003,HUN,Europe
347,Hungary,Szabolcs-Szatmár-Bereg,1140,0,0,48.0297821,22.0040108,HUN,Europe
348,Hungary,Borsod-Abaúj-Zemplén,1053,0,0,48.2397936,21.1353474,HUN,Europe
349,Hungary,Komárom-Esztergom,1043,0,0,47.6511599,18.2551911,HUN,Europe
350,Hungary,Zala County,963,0,0,46.6713343,16.889469199999994,HUN,Europe
351,Hungary,Veszprém,945,0,0,47.0928058,17.9140147,HUN,Europe
352,Hungary,Baranya,853,0,0,45.9714436,18.1669246,HUN,Europe
353,Hungary,Bács-Kiskun,612,0,0,46.5809294,19.5128532,HUN,Europe
354,Hungary,Somogy County,581,0,0,46.439656,17.6212956,HUN,Europe
355,Hungary,Hajdú-Bihar,529,0,0,47.4407848,21.4752281,HUN,Europe
356,Hungary,Nógrád County,501,0,0,47.98736160000001,19.5472495,HUN,Europe
357,Hungary,Jász-Nagykun-Szolnok,433,0,0,47.2971598,20.453178,HUN,Europe
358,Hungary,Tolna County,386,0,0,46.488344700000006,18.5050005,HUN,Europe
359,Hungary,Vas County,384,0,0,47.1371935,16.780898,HUN,Europe
360,Hungary,Békés County,316,0,0,46.7862993,20.9820736,HUN,Europe
361,Hungary,Heves County,291,0,0,47.7884409,20.1714412,HUN,Europe
362,Iceland,Capital Region,1163,0,0,64.17271375,-21.56675754335205,ISL,Europe
363,Iceland,Southern Region,172,0,0,64.1282428,-19.724859570144,ISL,Europe
364,Iceland,Westfjords Region,97,0,0,-21.81272272456412,65.9044156,ISL,Europe
365,Iceland,Southern Peninsula Region,77,0,0,-22.20220659202029,63.94134125,ISL,Europe
366,Iceland,Northeastern Region,47,0,0,65.59269925,-17.26672345863144,ISL,Europe
367,Iceland,Western Region,42,0,0,64.89592765,-22.15481901378846,ISL,Europe
368,Iceland,Northwestern Region,35,0,0,65.46774135,-19.867358702153712,ISL,Europe
369,Iceland,Eastern Region,8,0,0,64.86808500000001,-15.18809756721042,ISL,Europe
370,India,Maharashtra,8590,0,369,19.531932,76.0554568,IND,Asia
371,India,Gujarat,3548,0,162,22.41540825,72.03149703699282,IND,Asia
372,India,Delhi,3108,0,54,28.6517178,77.22193879999998,IND,Asia
373,India,Madhya Pradesh,2368,0,113,23.9699282,79.39486954625225,IND,Asia
374,India,Rajasthan,2262,0,46,26.8105777,73.76845490000002,IND,Asia
375,India,Uttar Pradesh,2043,0,31,27.1303344,80.859666,IND,Asia
376,India,Tamil Nadu,1937,0,24,10.9094334,78.3665347,IND,Asia
377,India,Andhra Pradesh,1259,0,31,15.9240905,80.1863809,IND,Asia
378,India,Telangana,1004,0,26,17.8495919,79.1151663,IND,Asia
379,India,West Bengal,697,0,20,22.9964948,87.6855882,IND,Asia
380,India,Jammu and Kashmir,546,0,7,34.0476564,76.7972892,IND,Asia
381,India,Karnataka,520,0,20,14.5203896,75.7223521,IND,Asia
382,India,Kerala,482,0,4,10.3528744,76.5120396,IND,Asia
383,India,Bihar,346,0,2,25.6440845,85.906508,IND,Asia
384,India,Punjab,313,0,18,30.929321100000006,75.5004841,IND,Asia
385,India,Haryana,296,0,3,29.0,76.0,IND,Asia
386,India,Odisha,118,0,1,20.5431241,84.6897321,IND,Asia
387,India,Jharkhand,104,0,3,23.4559809,85.2557301,IND,Asia
388,India,Uttarakhand,51,0,0,30.09199355,79.32176659343018,IND,Asia
389,India,Chandigarh,40,0,0,30.7194022,76.7646552,IND,Asia
390,India,Himachal Pradesh,40,0,1,31.81676015,77.34932051968858,IND,Asia
391,India,Assam,38,0,1,26.4073841,93.2551303,IND,Asia
392,India,Chhattisgarh,37,0,0,21.6637359,81.84063509999999,IND,Asia
393,India,Andaman and Nicobar Islands,33,0,0,10.2188344,92.5771329,IND,Asia
394,India,Ladakh,22,0,0,33.9456407,77.6568576,IND,Asia
395,India,Meghalaya,12,0,1,25.5379432,91.2999102,IND,Asia
396,India,Puducherry,8,0,0,11.934056800000002,79.83064470000002,IND,Asia
397,India,Goa,7,0,0,15.3004543,74.08551340000002,IND,Asia
398,India,Manipur,2,0,0,24.7208818,93.9229386,IND,Asia
399,India,Tripura,2,0,0,23.7750823,91.7025091,IND,Asia
400,India,Arunachal Pradesh,1,0,0,27.6891712,96.4597226,IND,Asia
401,India,Mizoram,1,0,0,23.2146169,92.8687612,IND,Asia
402,India,Nagaland,1,0,0,26.1630556,94.5884911,IND,Asia
403,Indonesia,Jakarta,4002,363,370,-6.1753942,106.827183,IDN,Asia
404,Indonesia,West Java,969,103,79,-6.889190400000001,107.6404716,IDN,Asia
405,Indonesia,East Java,857,144,90,-7.6977397,112.4914199,IDN,Asia
406,Indonesia,Central Java,682,89,58,-5.6259648,110.37164897312937,IDN,Asia
407,Indonesia,South Sulawesi,453,108,37,-3.6446718,119.9471906,IDN,Asia
408,Indonesia,Banten,388,33,41,-6.47800285,105.54102849016589,IDN,Asia
409,Indonesia,West Nusa Tenggara,221,24,4,-8.7892855,117.146169,IDN,Asia
410,Indonesia,Bali,215,88,4,-8.3304977,115.0906401,IDN,Asia
411,Indonesia,Papua,177,47,6,-4.11501855,137.9966136,IDN,Asia
412,Indonesia,South Kalimantan,150,10,6,-2.9285686,115.3700718,IDN,Asia
413,Indonesia,West Sumatra,144,24,14,-1.33589025,100.07222762395328,IDN,Asia
414,Indonesia,South Sumatra,143,22,3,-3.1266842,104.0930554,IDN,Asia
415,Indonesia,Central Kalimantan,121,11,6,-1.499583,113.2903307,IDN,Asia
416,Indonesia,East Kalimantan,115,12,1,0.7884397,116.2419977,IDN,Asia
417,Indonesia,North Sumatra,111,35,12,2.1923519,99.3812201,IDN,Asia
418,Indonesia,Special Region of Yogyakarta,93,39,7,-7.977838399999999,110.36722565020223,IDN,Asia
419,Indonesia,North Kalimantan,92,2,1,3.0235817000000003,116.20493059999998,IDN,Asia
420,Indonesia,Riau Islands,89,11,8,-0.1547846,104.5803745,IDN,Asia
421,Indonesia,West Kalimantan,51,7,3,-0.1322387,111.09689009999998,IDN,Asia
422,Indonesia,South East Sulawesi,45,6,2,-3.5491199,121.7279646,IDN,Asia
423,Indonesia,Lampung,44,10,5,-4.8555039,105.0272986,IDN,Asia
424,Indonesia,North Sulawesi,43,11,3,0.6555692,124.090151,IDN,Asia
425,Indonesia,Central Sulawesi,42,8,3,-1.6937786,120.8088555,IDN,Asia
426,Indonesia,Riau,40,15,4,0.94000845,101.6556177091926,IDN,Asia
427,Indonesia,West Papua,37,0,1,-1.3842356000000002,132.902528,IDN,Asia
428,Indonesia,West Sulawesi,37,2,1,-2.4974546,119.3918955,IDN,Asia
429,Indonesia,Jambi,32,1,0,-1.611572,102.779699,IDN,Asia
430,Indonesia,North Maluku,26,2,0,0.6301215,127.9720219,IDN,Asia
431,Indonesia,Maluku,22,12,0,-5.358051799999998,130.35838229206553,IDN,Asia
432,Indonesia,Gorontalo,15,0,1,0.7186174,122.4555927,IDN,Asia
433,Indonesia,Bangka Belitung Islands,10,2,1,-2.5329040000000003,107.57571366281124,IDN,Asia
434,Indonesia,Aceh,9,4,1,4.368549099999999,97.02530240000002,IDN,Asia
435,Indonesia,Bengkulu,8,1,1,-3.5186763,102.5359834,IDN,Asia
436,Indonesia,East Nusa Tenggara,1,1,0,-8.5656787,120.6978581,IDN,Asia
437,Iran,Tehran Province,5098,0,0,35.50219455,51.32690982349512,IRN,Asia
438,Iran,Isfahan Province,1979,0,0,33.196733,52.504026,IRN,Asia
439,Iran,Mazandaran Province,1700,0,0,36.3159159,51.8968597,IRN,Asia
440,Iran,Gilan Province,1191,0,0,37.5115476,49.35544298497066,IRN,Asia
441,Iran,Qom Province,1178,0,0,34.7191915,51.0122844,IRN,Asia
442,Iran,Alborz Province,1177,0,0,35.9413239,50.7884216,IRN,Asia
443,Iran,Markazi Province,882,0,0,34.5302705,49.7864561,IRN,Asia
444,Iran,Razavi Khorasan Province,858,0,0,32.6475314,54.56435160000001,IRN,Asia
445,Iran,East Azerbaijan Province,813,0,0,37.9211202,46.68215170000001,IRN,Asia
446,Iran,Yazd Province,725,0,0,32.2452686,55.105172,IRN,Asia
447,Iran,Qazvin Province,669,0,0,36.01562910000001,49.8398161,IRN,Asia
448,Iran,Semnan Province,645,0,0,35.3843145,54.6209302,IRN,Asia
449,Iran,Fars Province,505,0,0,29.299051,53.218456,IRN,Asia
450,Iran,Lorestan Province,476,0,0,33.5372643,48.24351970000001,IRN,Asia
451,Iran,Khuzestan Province,444,0,0,31.5535141,49.0077168,IRN,Asia
452,Iran,West Azerbaijan Province,395,0,0,37.7416484,45.0207638,IRN,Asia
453,Iran,Zanjan Province,394,0,0,36.515854,48.4777616,IRN,Asia
454,Iran,Golestan Province,391,0,0,37.1984436,55.070672,IRN,Asia
455,Iran,Ardabil Province,289,0,0,38.45839829999999,47.9313001,IRN,Asia
456,Iran,Kermanshah Province,243,0,0,34.378974400000004,46.7010122,IRN,Asia
457,Iran,Kurdistan Province,238,0,0,35.672803,47.0124376,IRN,Asia
458,Iran,Ilam Province,183,0,0,33.1545696,46.7576343,IRN,Asia
459,Iran,South Khorasan Province,178,0,0,33.129577000000005,58.1065069,IRN,Asia
460,Iran,Hamadan Province,175,0,0,34.973321,48.6555779,IRN,Asia
461,Iran,Kerman Province,169,0,0,29.571858,57.301047,IRN,Asia
462,Iran,North Khorasan Province,165,0,0,37.5378855,56.9526137,IRN,Asia
463,Iran,Hormozgan Province,148,0,0,27.7198095,56.335807,IRN,Asia
464,Iran,Sistan and Baluchestan Province,134,0,0,28.1292481,60.8236848,IRN,Asia
465,Iran,Kohgiluyeh and Boyer-Ahmad Province,73,0,0,30.65296915,51.607204522835076,IRN,Asia
466,Iran,Chaharmahal and Bakhtiari Province,68,0,0,50.685709,32.0163307,IRN,Asia
467,Iran,Bushehr Province,55,0,0,28.893664500000003,51.3204877,IRN,Asia
468,Iraq,Baghdad Governorate,384,241,30,33.0112777,44.3849679,IRQ,Asia
469,Iraq,Najaf Governorate,284,238,5,44.3299926,32.0010227,IRQ,Asia
470,Iraq,Basra Governorate,281,129,17,30.5132105,47.8307605,IRQ,Asia
471,Iraq,Erbil Governorate,169,134,0,44.166182011804885,36.37662015,IRQ,Asia
472,Iraq,Sulaymaniyah Governorate,136,127,5,35.56497095,45.37695234981869,IRQ,Asia
473,Iraq,Karbala Governorate,86,75,6,16.313895000000002,43.293572,IRQ,Asia
474,Iraq,Dhi Qar Governorate,54,26,3,46.3068347,31.2857941,IRQ,Asia
475,Iraq,Al Muthanna Governorate,35,12,1,45.0188363,30.501576300000004,IRQ,Asia
476,Iraq,Wasit Governorate,34,26,2,45.6848009,32.6944827,IRQ,Asia
477,Iraq,Kirkuk Governorate,31,20,2,35.46032085,44.38263033213807,IRQ,Asia
478,Iraq,Halabja,21,2,0,35.1792062,45.98736829999999,IRQ,Asia
479,Iraq,Diyala Governorate,18,14,3,45.1046224,34.0228719,IRQ,Asia
480,Iraq,Duhok Governorate,18,15,0,36.8649658,42.9997041,IRQ,Asia
481,Iraq,Babylon Governorate,16,7,5,32.5021687,44.4170864,IRQ,Asia
482,Iraq,Al-Qādisiyyah Governorate,12,6,1,29.803611,30.913889,IRQ,Asia
483,Iraq,Maysan Governorate,9,2,2,31.8526254,47.14443729999999,IRQ,Asia
484,Iraq,Nineveh Governorate,6,6,0,43.16216471288615,36.3564339,IRQ,Asia
485,Iraq,Saladin Governorate,3,1,0,34.449783350000004,43.79360485008835,IRQ,Asia
486,Iraq,Al Anbar Governorate,2,2,0,41.6093983,32.788944300000004,IRQ,Asia
487,Ireland,County Dublin,9664,0,0,53.40642945,-6.2871014736747455,IRL,Europe
488,Ireland,County Kildare,1147,0,0,53.15436455,-6.8184175660976445,IRL,Europe
489,Ireland,County Cork,1126,0,0,51.91750415,-8.585992213774254,IRL,Europe
490,Ireland,County Louth,641,0,0,53.90628485,-6.532050201271117,IRL,Europe
491,Ireland,County Meath,639,0,0,53.64978435,-6.588529492009938,IRL,Europe
492,Ireland,County Cavan,627,0,0,54.03497495,-7.2937022825583675,IRL,Europe
493,Ireland,County Wicklow,569,0,0,52.95814675,-6.381970708677661,IRL,Europe
494,Ireland,County Limerick,518,0,0,52.51872675,-8.795847192260755,IRL,Europe
495,Ireland,County Mayo,466,0,0,53.9087056,-9.298304863654256,IRL,Europe
496,Ireland,County Donegal,456,0,0,54.92075415,-7.95238521465131,IRL,Europe
497,Ireland,County Westmeath,448,0,0,53.5577902,-7.3478558260097575,IRL,Europe
498,Ireland,County Monaghan,385,0,0,54.161066399999996,-6.946364847585796,IRL,Europe
499,Ireland,County Tipperary,373,0,0,52.68477435,-7.8980804103039715,IRL,Europe
500,Ireland,County Galway,335,0,0,53.34350465,-8.873374084151076,IRL,Europe
501,Ireland,County Kerry,288,0,0,52.14533445,-9.517401092833236,IRL,Europe
502,Ireland,County Offaly,236,0,0,53.13617215,-7.810340751784168,IRL,Europe
503,Ireland,County Kilkenny,233,0,0,52.5687098,-7.1889830921815125,IRL,Europe
504,Ireland,County Clare,229,0,0,52.85725745000001,-8.937435925994537,IRL,Europe
505,Ireland,County Laois,212,0,0,52.9984575,-7.398033775032418,IRL,Europe
506,Ireland,County Wexford,162,0,0,52.46018745,-6.606515459159162,IRL,Europe
507,Ireland,County Roscommon,141,0,0,-8.218250761296192,53.6982695,IRL,Europe
508,Ireland,County Waterford,139,0,0,52.1509131,-7.657798180652728,IRL,Europe
509,Ireland,County Longford,135,0,0,53.73198489999999,-7.695351399013169,IRL,Europe
510,Ireland,County Sligo,116,0,0,54.19298605,-8.7305426729522,IRL,Europe
511,Ireland,County Carlow,93,0,0,52.69053605,-6.825018897584656,IRL,Europe
512,Ireland,County Leitrim,67,0,0,54.140162200000006,-8.052478216276088,IRL,Europe
513,Italy,Lombardy,74348,0,13575,45.6209,9.768892999999998,ITA,Europe
514,Italy,Piedmont,25462,0,2936,44.7605629,8.2998538,ITA,Europe
515,Italy,Emilia-Romagna,24914,0,3472,44.525696,11.039437,ITA,Europe
516,Italy,Veneto,17708,0,1408,45.6476663,11.8665254,ITA,Europe
517,Italy,Tuscany,9231,0,811,43.4586541,11.1389204,ITA,Europe
518,Italy,Liguria,7792,0,1141,44.4777617,8.7026296,ITA,Europe
519,Italy,Lazio,6467,0,414,41.9808038,12.766231199999998,ITA,Europe
520,Italy,Marche,6175,0,893,43.3458388,13.1415872,ITA,Europe
521,Italy,Campania,4380,0,358,40.860672,14.843984,ITA,Europe
522,Italy,Trentino,4025,0,412,46.102817,11.129543099871787,ITA,Europe
523,Italy,Apulia,3980,0,407,40.9842539,16.621002700000002,ITA,Europe
524,Italy,Sicily,3122,0,232,37.587794,14.155048,ITA,Europe
525,Italy,Friuli-Venezia Giulia,2995,0,278,46.151042,13.055904,ITA,Europe
526,Italy,Abruzzo,2899,0,310,42.227681,13.854983,ITA,Europe
527,Italy,South Tyrol,2498,0,272,46.65594215,11.229637264169462,ITA,Europe
528,Italy,Umbria,1379,0,65,42.965916,12.490236,ITA,Europe
529,Italy,Sardinia,1285,0,109,40.06160405,9.097753806553065,ITA,Europe
530,Italy,Aosta,1119,0,136,45.7370885,7.3196649,ITA,Europe
531,Italy,Calabria,1115,0,85,39.0565974,16.5249864,ITA,Europe
532,Italy,Basilicata,366,0,25,40.500571,16.081953,ITA,Europe
533,Italy,Molise,297,0,21,41.684672,14.595614,ITA,Europe
534,Japan,Tokyo,4059,0,100,35.68283870000001,139.7594549,JPN,Asia
535,Japan,Osaka,1553,0,30,34.6198813,135.49035700000002,JPN,Asia
536,Japan,Kanagawa,972,0,26,35.4342935,139.374753,JPN,Asia
537,Japan,Saitama,833,0,25,35.9754168,139.4160114,JPN,Asia
538,Japan,Chiba,822,0,100,35.60998499999999,140.118126,JPN,Asia
539,Japan,Hokkaido,688,0,25,43.4603175,143.33071579283663,JPN,Asia
540,Japan,Hyogo,637,0,24,34.914934,134.86066599999998,JPN,Asia
541,Japan,Fukuoka,625,0,16,33.6251241,130.6180016,JPN,Asia
542,Japan,Aichi,482,0,31,34.9991645,137.254574,JPN,Asia
543,Japan,Kyoto,313,0,30,35.021041,135.7556075,JPN,Asia
544,Japan,Ishikawa,249,0,6,36.9888678,136.8163563,JPN,Asia
545,Japan,Toyama,188,0,5,36.6468015,137.2183531,JPN,Asia
546,Japan,Nagasaki,165,0,1,33.1154683,129.78743390000002,JPN,Asia
547,Japan,Ibaraki,162,0,26,36.2869536,140.4703384,JPN,Asia
548,Japan,Hiroshima,154,0,2,34.391605799999994,132.4518156,JPN,Asia
549,Japan,Gifu,149,0,6,35.78674489999999,137.04607769999998,JPN,Asia
550,Japan,Gunma,146,0,14,36.52198,139.03348300000002,JPN,Asia
551,Japan,Okinawa,141,0,4,26.570775399999995,128.0255901,JPN,Asia
552,Japan,Fukui,122,0,6,35.9263502,136.60681269999998,JPN,Asia
553,Japan,Shiga,95,0,1,35.24715399999999,136.109385,JPN,Asia
554,Japan,Miyagi,88,0,0,38.3880155,140.9761025,JPN,Asia
555,Japan,Nara,81,0,8,34.2963089,135.88168190000002,JPN,Asia
556,Japan,Niigata,75,0,5,37.6452283,138.7669125,JPN,Asia
557,Japan,Kochi,73,0,3,33.6569018,133.56062409999998,JPN,Asia
558,Japan,Fukushima,70,0,0,37.75454000000001,140.4592144,JPN,Asia
559,Japan,Shizuoka,67,0,0,34.933248799999994,138.0955398,JPN,Asia
560,Japan,Yamagata,67,0,0,38.4746705,140.08323700000003,JPN,Asia
561,Japan,Nagano,66,0,0,36.1143945,138.0319015,JPN,Asia
562,Japan,Oita,60,0,16,33.1819875,131.42702169999998,JPN,Asia
563,Japan,Wakayama,60,0,1,33.8070292,135.5930743,JPN,Asia
564,Japan,Tochigi,55,0,0,36.3824655,139.73414350000002,JPN,Asia
565,Japan,Yamanashi,53,0,0,35.6399328,138.63804950000002,JPN,Asia
566,Japan,Ehime,47,0,3,33.601364600000004,132.8185275,JPN,Asia
567,Japan,Kumamoto,47,0,1,32.6450475,130.6341345,JPN,Asia
568,Japan,Mie,45,0,1,34.7339685,136.5154489,JPN,Asia
569,Japan,Saga,38,0,1,33.2185408,130.1296585,JPN,Asia
570,Japan,Yamaguchi,32,0,0,34.2379614,131.58738449999998,JPN,Asia
571,Japan,Kagawa,28,0,0,34.2480104,134.0586579,JPN,Asia
572,Japan,Aomori,26,0,0,40.886943,140.59012099999998,JPN,Asia
573,Japan,Shimane,23,0,2,34.94182120000001,132.53743899999998,JPN,Asia
574,Japan,Okayama,22,0,0,34.8581334,133.7759256,JPN,Asia
575,Japan,Miyazaki,17,0,0,32.097681,131.29454199999998,JPN,Asia
576,Japan,Akita,16,0,0,39.68988020000001,140.342608,JPN,Asia
577,Japan,Kagoshima,10,0,4,31.521587,130.5474077,JPN,Asia
578,Japan,Tokushima,5,0,3,33.919641799999994,134.25096340000002,JPN,Asia
579,Japan,Tottori,3,0,0,35.3555075,133.8678525,JPN,Asia
580,Japan,Iwate,0,0,0,39.5713763,141.4253574,JPN,Asia
581,Mexico,Mexico City,4152,196,328,19.4326296,-99.1331785,MEX,North America
582,Mexico,State of Mexico,2455,102,122,19.4839446,-99.6899716,MEX,North America
583,Mexico,Baja California,1301,31,167,30.0338923,-115.1425107,MEX,North America
584,Mexico,Tabasco,819,36,99,17.95078635,-92.48312213241395,MEX,North America
585,Mexico,Sinaloa,795,12,122,25.0000001,-107.5000001,MEX,North America
586,Mexico,Quintana Roo,653,38,85,19.6666671,-88.5000001,MEX,North America
587,Mexico,Puebla,552,46,65,18.833333,-98.0,MEX,North America
588,Mexico,Veracruz,423,10,31,19.333333,-96.666667,MEX,North America
589,Mexico,Baja California Sur,400,6,13,25.5818014,-111.5706164,MEX,North America
590,Mexico,Coahuila,358,38,34,27.3333331,-102.0000001,MEX,North America
591,Mexico,Yucatan,353,5,23,20.6845957,-88.87556690000002,MEX,North America
592,Mexico,Jalisco,303,87,25,20.3333331,-103.6666671,MEX,North America
593,Mexico,Tamaulipas,287,2,12,23.9891553,-98.7026825,MEX,North America
594,Mexico,Nuevo Leon,284,66,10,26.2384363,-99.8873,MEX,North America
595,Mexico,Chihuahua,271,3,59,28.5000001,-106.0000001,MEX,North America
596,Mexico,Guanajuato,216,44,21,20.987699600000006,-101.0,MEX,North America
597,Mexico,Guerrero,215,4,30,17.666667,-100.0,MEX,North America
598,Mexico,Michoacán,213,8,34,19.207098,-101.878113,MEX,North America
599,Mexico,Morelos,194,4,27,18.75,-99.0,MEX,North America
600,Mexico,Hidalgo,190,11,21,20.5,-99.0,MEX,North America
601,Mexico,Sonora,182,4,18,29.3333331,-110.66666709999998,MEX,North America
602,Mexico,Aguascalientes,161,44,2,22.0000001,-102.5000001,MEX,North America
603,Mexico,Tlaxcala,139,1,15,19.416667,-98.166667,MEX,North America
604,Mexico,Chiapas,132,2,6,16.500000099999998,-92.5000001,MEX,North America
605,Mexico,Querétaro,121,15,10,20.854257500000006,-99.84756,MEX,North America
606,Mexico,Oaxaca,117,9,15,17.0,-96.5,MEX,North America
607,Mexico,Campeche,84,1,15,19.32920555,-89.9439148263377,MEX,North America
608,Mexico,San Luis Potosi,83,23,6,22.5000001,-100.5000001,MEX,North America
609,Mexico,Zacatecas,66,1,4,23.0000001,-103.0000001,MEX,North America
610,Mexico,Nayarit,64,2,7,21.8438765,-104.87148535201122,MEX,North America
611,Mexico,Durango,45,3,6,24.833333,-104.833333,MEX,North America
612,Mexico,Colima,34,7,2,19.166667,-104.0,MEX,North America
613,Moldova,Chisinau,907,220,16,47.0244707,28.8322534,MDA,Europe
614,Moldova,Transnistria,318,1,15,46.9905668,29.4772511,MDA,Europe
615,Moldova,Soroca District,250,87,6,48.164075200000006,28.16168004981313,MDA,Europe
616,Moldova,Ștefan Vodă District,238,94,6,46.51599829999999,29.66029450049081,MDA,Europe
617,Moldova,Glodeni District,168,9,11,47.72743085000001,27.484220580699677,MDA,Europe
618,Moldova,Edineţ District,125,6,1,48.14641075,27.27253703338933,MDA,Europe
619,Moldova,Fălești District,122,20,3,47.5751709,27.682729901345876,MDA,Europe
620,Moldova,Căușeni District,99,11,1,46.60450150000001,29.260402050614534,MDA,Europe
621,Moldova,Cahul District,98,25,2,45.81213505,28.29199196636291,MDA,Europe
622,Moldova,Orhei District,95,23,3,47.40012725,28.76154797180219,MDA,Europe
623,Moldova,Gagauzia,92,2,2,46.203052,28.76157903735702,MDA,Europe
624,Moldova,Ialoveni District,60,26,0,46.8661989,28.81399456278325,MDA,Europe
625,Moldova,Balti,59,13,3,47.7620065,27.9286221,MDA,Europe
626,Moldova,Hîncești District,51,29,2,46.84686165,28.417482104020497,MDA,Europe
627,Moldova,Strășeni District,49,7,0,47.161641,28.54285889249443,MDA,Europe
628,Moldova,Taraclia District,43,3,0,45.8973216,28.622919484479127,MDA,Europe
629,Moldova,Criuleni District,34,5,1,47.20655525,28.984104915582105,MDA,Europe
630,Moldova,Sîngerei District,34,10,1,47.6712726,28.1804580202084,MDA,Europe
631,Moldova,Florești District,31,3,0,47.88059905,28.27124083031211,MDA,Europe
632,Moldova,Bender,28,2,2,46.8218177,29.4819196,MDA,Europe
633,Moldova,Rezina District,25,6,0,47.70398105,28.796710988342795,MDA,Europe
634,Moldova,Anenii Noi,22,10,1,46.8815631,29.2309122,MDA,Europe
635,Moldova,Dubăsari District,21,2,0,47.3167454,29.07816444203909,MDA,Europe
636,Moldova,Telenești District,20,3,1,47.5666994,28.52513718945919,MDA,Europe
637,Moldova,Dondușeni District,19,1,1,48.21650555,27.60167284295917,MDA,Europe
638,Moldova,Rîșcani District,18,4,1,47.9241151,27.45224203274806,MDA,Europe
639,Moldova,Cantemir District,16,7,0,46.2501064,28.346840370909433,MDA,Europe
640,Moldova,Ungheni District,16,3,0,47.2568165,27.89092403943809,MDA,Europe
641,Moldova,Briceni District,10,4,1,48.278037,26.94802250324881,MDA,Europe
642,Moldova,Călărași District,10,2,0,47.30280225,28.307102604154743,MDA,Europe
643,Moldova,Nisporeni District,9,8,0,47.08201635,28.16316572517789,MDA,Europe
644,Moldova,Drochia District,8,2,0,48.03384025,27.829074153315965,MDA,Europe
645,Moldova,Cimișlia District,4,3,0,46.59215145,28.811140574534697,MDA,Europe
646,Moldova,Leova District,4,1,0,46.52170255,28.401546299526768,MDA,Europe
647,Moldova,Ocnița District,4,1,0,48.35342585,27.39539424010169,MDA,Europe
648,Moldova,Basarabeasca District,2,1,0,46.39813565,28.90248797561072,MDA,Europe
649,Moldova,Șoldănești District,1,0,0,47.844719299999994,28.665898622950763,MDA,Europe
650,Montenegro,Podgorica Municipality,163,84,5,42.44594995,19.2098386556408,MNE,Europe
651,Montenegro,Tuzi Urban municipality,37,31,0,19.35652623008785,42.37916720000001,MNE,Europe
652,Montenegro,Nikšić Municipality,34,28,0,42.8367885,18.851992115152346,MNE,Europe
653,Montenegro,Bar Municipality,23,12,0,42.13654685,19.202528815662266,MNE,Europe
654,Montenegro,Ulcinj Municipality,22,7,0,41.96493820000001,19.315483634344226,MNE,Europe
655,Montenegro,Andrijevica Municipality,7,7,0,42.7219982,19.754573998598595,MNE,Europe
656,Montenegro,Budva Municipality,7,4,0,42.25925725000001,18.92013066455736,MNE,Europe
657,Montenegro,Plav Municipality,7,0,1,42.6087914,19.965122024931137,MNE,Europe
658,Montenegro,Bijelo Polje Municipality,6,6,0,43.078747899999996,19.692087263269595,MNE,Europe
659,Montenegro,Herceg Novi Municipality,6,4,1,42.50423195,18.543928701577233,MNE,Europe
660,Montenegro,Danilovgrad Municipality,3,3,0,42.6120612,19.100779698394014,MNE,Europe
661,Montenegro,Gusinje Municipality,3,0,0,42.54808685,19.82338462440924,MNE,Europe
662,Montenegro,Tivat Municipality,3,3,0,42.42015120000001,18.71982789464285,MNE,Europe
663,Morocco,Casablanca-Settat,1086,0,43,33.2627128,-7.963902799999999,MAR,Africa
664,Morocco,Marrakesh-Safi,917,0,42,31.6390337,-8.0043887,MAR,Africa
665,Morocco,Tangier-Tétouan-Al Hoceima,544,0,17,35.202941,-5.5510167,MAR,Africa
666,Morocco,Fez-Meknès,534,0,24,33.8333136,-4.8556382000000005,MAR,Africa
667,Morocco,Drâa-Tafilalet,522,0,4,31.183543199999995,-5.1395434999999985,MAR,Africa
668,Morocco,Rabat-Salé-Kénitra,309,0,11,33.920433200000005,-6.3676093,MAR,Africa
669,Morocco,Oriental,175,0,8,33.320213800000005,-2.4238471,MAR,Africa
670,Morocco,Béni Mellal-Khenifra,80,0,6,32.6407498,-6.207105,MAR,Africa
671,Morocco,Souss-Massa,50,0,5,30.187722,-8.6322498,MAR,Africa
